name,url,description,datePublished,imagen,pais,Fuente
Gobernador pedirá extensión de sus poderes de emergencia de COVID-19,https://www.elsolnews.com/2021/07/07/gobernador-pedira-extension-de-sus-poderes-de-emergencia-de-covid-19/,"El Gobernador, que ha operado con mayores poderes desde marzo pasado, esbozó algunas razones para mantener sus poderes de emergencia en su lugar. Señaló la flexibilidad necesaria para administrar un l",07-07-2021 19:56,https://www.bing.com/th?id=OVFT.i1TXN8zJHpik2iCaiqz7VS,Chile,El Sol News
Honduras ahora sufre dos bajas por COVID-19,https://www.msn.com/es-us/deportes/other/honduras-ahora-sufre-dos-bajas-por-covid-19/ar-AAMgA5O,Las pruebas protocolarias de CONCACAF arrojaron positivos por coronavirus de Edwin Solano y Carlos Fernández; estos no podrán jugar el domingo ante Panamá.,17-07-2021 16:15,https://www.bing.com/th?id=OVFT.b3T6GUmfqbBA-eGmYEQrXC,Chile,MSN
Llamado de Kevin López fue por cambio en el reglamento de la Copa Oro,https://www.diariomas.hn/2021/07/19/llamado-de-kevin-lopez-fue-por-cambio-en-el-reglamento-de-la-copa-oro/,La Concacaf anunció que los equipos que avancen a la fase eliminatoria de la Copa Oro 2021 tendrán la oportunidad de realizar cambios médicos en su lista de 23 jugadores. Esto se debe principalmente a,19-07-2021 18:30,https://www.bing.com/th?id=OVFT.WY7BulbTxPEgvpYrvfIMZS,Chile,Mas
Este día inicia vacunación de más de un millón de hondureños con segundas dosis,http://www.elsoldehonduras.com/salud/este-dia-inicia-vacunacion-de-mas-de-un-millon-de-hondurenos-con-segundas-dosis/,"Ampliando la quinta campaña de vacunación contra la covid-19, la Secretaría de Salud realizará desde mañana y hasta el próximo 4 de agosto la aplicación de la segunda dosis de las vacunas de Pfizer y",19-07-2021 19:33,https://www.bing.com/th?id=OVFT.N1MSW-TTmWRyAQTUtqOAwy,Chile,El Sol de Honduras
Falta de cifras oficiales deslumbra rumbo de pandemia en Honduras,https://proceso.hn/falta-de-cifras-oficiales-deslumbra-rumbo-de-pandemia-en-honduras/,"La falta de datos oficiales desde la noche del jueves deslumbra el rumbo de la pandemia en Honduras, es una de las principales conclusiones a la que han llegado expertos médicos este lunes.",19-07-2021 19:39,https://www.bing.com/th?id=OVFT.MShPdnzqbnATHC4i0Ebi5C,Chile,Proceso
Grave situación de hospitales desbordados por COVID-19 en el país,https://hondudiario.com/covid-19/grave-situacion-de-hospitales-desbordados-por-covid-19-en-el-pais/,"La presidenta del Colegio Médico de Honduras (CMH), Suyapa Figueroa, lamentó que los hospitales hondureños sigan desbordados por COVID-19, lo que ocasiona que muchos pacientes hondureños se estén mane",19-07-2021 19:46,https://www.bing.com/th?id=OVFT.V3AI3g5tVL3AJYL0tk_85y,Chile,Hondudiario
Aumenta en 30 % demanda de ataúdes en Honduras a causa de la pandemia,https://tiempo.hn/aumenta-demanda-de-ataudes-honduras/,La industria funeraria reporta un aumento del 30 % en consumos de ataúdes en Honduras a causa de decesos por la COVID-19.,19-07-2021 20:00,https://www.bing.com/th?id=OVFT.P76PeWEUzee_9pTn8AN_MC,Chile,Tiempo
Honduras recibirá esta semana 1.5 millones de vacunas bajo el mecanismo Covax,https://www.radiohrn.hn/honduras-recibira-esta-semana-1-5-millones-de-vacunas-bajo-el-mecanismo-covax,"Desde febrero, el 13 % de la población hondureña, más 1.2 millones, ha recibido al menos una dosis, frente al 0.8 % que ya cuenta con la pauta completa",19-07-2021 21:01,https://www.bing.com/th?id=OVFT.F5UgMvUamYyW5tJtbyuXty,Chile,Radio HRN
"Ihss inoculará a 20,000 docentes con la primera dosis contra el covid-19",https://www.laprensa.hn/honduras/1479122-410/ihss-secretaria-salud-educacion-inoculacion-docentes-pandemia-primera-dosis-honduras,"La aplicación de la dosis se desarrollará de manera escalonada en nueve departamentos del país. Tegucigalpa, Honduras. Este día inició la vacunación contra el covid-19 de 20,000 docentes afiliados al",19-07-2021 21:13,https://www.bing.com/th?id=OVFT.O8M0qEmbDUyfsnv9r8-W8S,Chile,La Prensa Chicos
INICIA APLICACIÓN DE SEGUNDAS DOSIS DE PFIZER Y MODERNA A MÁS DE UN MILLÓN DE HONDUREÑOS,https://ultimahora.hn/inicia-aplicacion-de-segundas-dosis-de-pfizer-y-moderna-a-mas-de-un-millon-de-hondurenos/,"-Capitalinos se sienten más tranquilos y seguros al completar ciclo de vacunación. -Hay suficientes vacunas para las segundas dosis, afirma jefe de Región Metropolitana de Salud del Distrito",19-07-2021 22:03,https://www.bing.com/th?id=OVFT.0ORdyJuKzZpgKwGuW1w7DC,Chile,Ultima Hora
